  0.5416000E+01  0.1588678E+03
  0.5422000E+01  0.1593964E+03
  0.5428000E+01  0.1599262E+03
  0.5434000E+01  0.1604571E+03
  0.5440000E+01  0.1609892E+03
  0.5446000E+01  0.1615225E+03
  0.5452000E+01  0.1620569E+03
  0.5458000E+01  0.1625925E+03
  0.5464000E+01  0.1631293E+03
  0.5470000E+01  0.1636673E+03
  0.5476000E+01  0.1642065E+03
  0.5482000E+01  0.1647468E+03
  0.5488000E+01  0.1652884E+03
  0.5494000E+01  0.1658311E+03
  0.5500000E+01  0.1663750E+03
  0.5506000E+01  0.1669201E+03
  0.5512000E+01  0.1674664E+03
  0.5518000E+01  0.1680139E+03
  0.5524000E+01  0.1685625E+03
  0.5530000E+01  0.1691124E+03
  0.5536000E+01  0.1696634E+03
  0.5542000E+01  0.1702157E+03
  0.5548000E+01  0.1707691E+03
  0.5554000E+01  0.1713238E+03
  0.5560000E+01  0.1718796E+03
  0.5566000E+01  0.1724367E+03
  0.5572000E+01  0.1729949E+03
  0.5578000E+01  0.1735544E+03
  0.5584000E+01  0.1741150E+03
  0.5590000E+01  0.1746769E+03
  0.5596000E+01  0.1752399E+03
  0.5602000E+01  0.1758042E+03
  0.5608000E+01  0.1763697E+03
  0.5614000E+01  0.1769364E+03
  0.5620000E+01  0.1775043E+03
  0.5626000E+01  0.1780735E+03
  0.5632000E+01  0.1786438E+03
  0.5638000E+01  0.1792154E+03
  0.5644000E+01  0.1797881E+03
  0.5650000E+01  0.1803621E+03
  0.5656000E+01  0.1809373E+03
  0.5662000E+01  0.1815138E+03
  0.5668000E+01  0.1820914E+03
  0.5674000E+01  0.1826703E+03
  0.5680000E+01  0.1832504E+03
  0.5686000E+01  0.1838318E+03
  0.5692000E+01  0.1844143E+03
  0.5698000E+01  0.1849981E+03
  0.5704000E+01  0.1855832E+03
  0.5710000E+01  0.1861694E+03
  0.5716000E+01  0.1867569E+03
  0.5722000E+01  0.1873456E+03
  0.5728000E+01  0.1879356E+03
  0.5734000E+01  0.1885268E+03
  0.5740000E+01  0.1891192E+03
  0.5746000E+01  0.1897129E+03
  0.5752000E+01  0.1903078E+03
  0.5758000E+01  0.1909040E+03
  0.5764000E+01  0.1915014E+03
  0.5770000E+01  0.1921000E+03
  0.5776000E+01  0.1926999E+03
  0.5782000E+01  0.1933011E+03
  0.5788000E+01  0.1939035E+03
  0.5794000E+01  0.1945071E+03
  0.5800000E+01  0.1951120E+03
  0.5806000E+01  0.1957181E+03
  0.5812000E+01  0.1963255E+03
  0.5818000E+01  0.1969342E+03
  0.5824000E+01  0.1975441E+03
  0.5830000E+01  0.1981553E+03
  0.5836000E+01  0.1987677E+03
  0.5842000E+01  0.1993814E+03
  0.5848000E+01  0.1999964E+03
  0.5854000E+01  0.2006126E+03
  0.5860000E+01  0.2012301E+03
  0.5866000E+01  0.2018488E+03
  0.5872000E+01  0.2024688E+03
  0.5878000E+01  0.2030901E+03
  0.5884000E+01  0.2037126E+03
  0.5890000E+01  0.2043365E+03
  0.5896000E+01  0.2049616E+03
  0.5902000E+01  0.2055879E+03
  0.5908000E+01  0.2062156E+03
  0.5914000E+01  0.2068445E+03
  0.5920000E+01  0.2074747E+03
  0.5926000E+01  0.2081062E+03
  0.5932000E+01  0.2087389E+03
  0.5938000E+01  0.2093730E+03
  0.5944000E+01  0.2100083E+03
  0.5950000E+01  0.2106449E+03
  0.5956000E+01  0.2112828E+03
  0.5962000E+01  0.2119219E+03
  0.5968000E+01  0.2125624E+03
  0.5974000E+01  0.2132042E+03
  0.5980000E+01  0.2138472E+03
  0.5986000E+01  0.2144915E+03
  0.5992000E+01  0.2151372E+03
  0.5998000E+01  0.2157841E+03
  0.6004000E+01  0.2164323E+03
  0.6010000E+01  0.2170818E+03
  0.6016000E+01  0.2177326E+03
  0.6022000E+01  0.2183847E+03
  0.6028000E+01  0.2190381E+03
  0.6034000E+01  0.2196928E+03
  0.6040000E+01  0.2203489E+03
  0.6046000E+01  0.2210062E+03
  0.6052000E+01  0.2216648E+03
  0.6058000E+01  0.2223247E+03
  0.6064000E+01  0.2229860E+03
  0.6070000E+01  0.2236485E+03
  0.6076000E+01  0.2243124E+03
  0.6082000E+01  0.2249776E+03
  0.6088000E+01  0.2256441E+03
  0.6094000E+01  0.2263119E+03
  0.6100000E+01  0.2269810E+03
  0.6106000E+01  0.2276514E+03
  0.6112000E+01  0.2283232E+03
  0.6118000E+01  0.2289963E+03
  0.6124000E+01  0.2296707E+03
  0.6130000E+01  0.2303464E+03
  0.6136000E+01  0.2310234E+03
  0.6142000E+01  0.2317018E+03
  0.6148000E+01  0.2323815E+03
  0.6154000E+01  0.2330625E+03
  0.6160000E+01  0.2337449E+03
  0.6166000E+01  0.2344286E+03
  0.6172000E+01  0.2351136E+03
  0.6178000E+01  0.2358000E+03
  0.6184000E+01  0.2364876E+03
  0.6190000E+01  0.2371767E+03
  0.6196000E+01  0.2378670E+03
  0.6202000E+01  0.2385587E+03
  0.6208000E+01  0.2392518E+03
  0.6214000E+01  0.2399461E+03
  0.6220000E+01  0.2406418E+03
  0.6226000E+01  0.2413389E+03
  0.6232000E+01  0.2420373E+03
  0.6238000E+01  0.2427371E+03
  0.6244000E+01  0.2434382E+03
  0.6250000E+01  0.2441406E+03
  0.6256000E+01  0.2448444E+03
  0.6262000E+01  0.2455496E+03
  0.6268000E+01  0.2462561E+03
  0.6274000E+01  0.2469639E+03
  0.6280000E+01  0.2476732E+03
  0.6286000E+01  0.2483837E+03
  0.6292000E+01  0.2490956E+03
  0.6298000E+01  0.2498089E+03
  0.6304000E+01  0.2505236E+03
  0.6310000E+01  0.2512396E+03
  0.6316000E+01  0.2519570E+03
  0.6322000E+01  0.2526757E+03
  0.6328000E+01  0.2533958E+03
  0.6334000E+01  0.2541173E+03
  0.6340000E+01  0.2548401E+03
  0.6346000E+01  0.2555643E+03
  0.6352000E+01  0.2562899E+03
  0.6358000E+01  0.2570168E+03
  0.6364000E+01  0.2577452E+03
  0.6370000E+01  0.2584749E+03
  0.6376000E+01  0.2592059E+03
  0.6382000E+01  0.2599384E+03
  0.6388000E+01  0.2606722E+03
  0.6394000E+01  0.2614074E+03
  0.6400000E+01  0.2621440E+03
  0.6406000E+01  0.2628820E+03
  0.6412000E+01  0.2636213E+03
  0.6418000E+01  0.2643621E+03
  0.6424000E+01  0.2651042E+03
  0.6430000E+01  0.2658477E+03
  0.6436000E+01  0.2665926E+03
  0.6442000E+01  0.2673389E+03
  0.6448000E+01  0.2680866E+03
  0.6454000E+01  0.2688357E+03
  0.6460000E+01  0.2695861E+03
  0.6466000E+01  0.2703380E+03
  0.6472000E+01  0.2710913E+03
  0.6478000E+01  0.2718459E+03
  0.6484000E+01  0.2726020E+03
  0.6490000E+01  0.2733594E+03
  0.6496000E+01  0.2741183E+03
  0.6502000E+01  0.2748786E+03
  0.6508000E+01  0.2756402E+03
  0.6514000E+01  0.2764033E+03
  0.6520000E+01  0.2771678E+03
  0.6526000E+01  0.2779337E+03
  0.6532000E+01  0.2787010E+03
  0.6538000E+01  0.2794697E+03
  0.6544000E+01  0.2802398E+03
  0.6550000E+01  0.2810114E+03
  0.6556000E+01  0.2817843E+03
  0.6562000E+01  0.2825587E+03
  0.6568000E+01  0.2833345E+03
  0.6574000E+01  0.2841117E+03
  0.6580000E+01  0.2848903E+03
  0.6586000E+01  0.2856704E+03
  0.6592000E+01  0.2864518E+03
  0.6598000E+01  0.2872347E+03
  0.6604000E+01  0.2880190E+03
  0.6610000E+01  0.2888048E+03
  0.6616000E+01  0.2895920E+03
  0.6622000E+01  0.2903806E+03
  0.6628000E+01  0.2911706E+03
  0.6634000E+01  0.2919620E+03
  0.6640000E+01  0.2927549E+03
  0.6646000E+01  0.2935493E+03
  0.6652000E+01  0.2943450E+03
  0.6658000E+01  0.2951422E+03
  0.6664000E+01  0.2959409E+03
  0.6670000E+01  0.2967410E+03
  0.6676000E+01  0.2975425E+03
  0.6682000E+01  0.2983454E+03
  0.6688000E+01  0.2991499E+03
  0.6694000E+01  0.2999557E+03
  0.6700000E+01  0.3007630E+03
  0.6706000E+01  0.3015717E+03
  0.6712000E+01  0.3023819E+03
  0.6718000E+01  0.3031936E+03
  0.6724000E+01  0.3040067E+03
  0.6730000E+01  0.3048212E+03
  0.6736000E+01  0.3056372E+03
  0.6742000E+01  0.3064547E+03
  0.6748000E+01  0.3072736E+03
  0.6754000E+01  0.3080939E+03
  0.6760000E+01  0.3089158E+03
  0.6766000E+01  0.3097391E+03
  0.6772000E+01  0.3105638E+03
  0.6778000E+01  0.3113900E+03
  0.6784000E+01  0.3122177E+03
  0.6790000E+01  0.3130468E+03
  0.6796000E+01  0.3138774E+03
  0.6802000E+01  0.3147095E+03
  0.6808000E+01  0.3155431E+03
  0.6814000E+01  0.3163781E+03
  0.6820000E+01  0.3172146E+03
  0.6826000E+01  0.3180525E+03
  0.6832000E+01  0.3188920E+03
  0.6838000E+01  0.3197329E+03
  0.6844000E+01  0.3205753E+03
  0.6850000E+01  0.3214191E+03
  0.6856000E+01  0.3222645E+03
  0.6862000E+01  0.3231113E+03
  0.6868000E+01  0.3239596E+03
  0.6874000E+01  0.3248094E+03
  0.6880000E+01  0.3256607E+03
  0.6886000E+01  0.3265134E+03
  0.6892000E+01  0.3273677E+03
  0.6898000E+01  0.3282234E+03
  0.6904000E+01  0.3290807E+03
  0.6910000E+01  0.3299394E+03
  0.6916000E+01  0.3307996E+03
  0.6922000E+01  0.3316613E+03
  0.6928000E+01  0.3325245E+03
  0.6934000E+01  0.3333892E+03
  0.6940000E+01  0.3342554E+03
  0.6946000E+01  0.3351231E+03
  0.6952000E+01  0.3359923E+03
  0.6958000E+01  0.3368630E+03
  0.6964000E+01  0.3377352E+03
  0.6970000E+01  0.3386089E+03
  0.6976000E+01  0.3394841E+03
  0.6982000E+01  0.3403608E+03
  0.6988000E+01  0.3412390E+03
  0.6994000E+01  0.3421188E+03
  0.7000000E+01  0.3430000E+03
