  0.5419000E+01  0.1591320E+03
  0.5425000E+01  0.1596611E+03
  0.5431000E+01  0.1601915E+03
  0.5437000E+01  0.1607230E+03
  0.5443000E+01  0.1612557E+03
  0.5449000E+01  0.1617895E+03
  0.5455000E+01  0.1623246E+03
  0.5461000E+01  0.1628608E+03
  0.5467000E+01  0.1633982E+03
  0.5473000E+01  0.1639368E+03
  0.5479000E+01  0.1644765E+03
  0.5485000E+01  0.1650175E+03
  0.5491000E+01  0.1655596E+03
  0.5497000E+01  0.1661029E+03
  0.5503000E+01  0.1666474E+03
  0.5509000E+01  0.1671931E+03
  0.5515000E+01  0.1677400E+03
  0.5521000E+01  0.1682880E+03
  0.5527000E+01  0.1688373E+03
  0.5533000E+01  0.1693878E+03
  0.5539000E+01  0.1699394E+03
  0.5545000E+01  0.1704923E+03
  0.5551000E+01  0.1710463E+03
  0.5557000E+01  0.1716015E+03
  0.5563000E+01  0.1721580E+03
  0.5569000E+01  0.1727156E+03
  0.5575000E+01  0.1732745E+03
  0.5581000E+01  0.1738345E+03
  0.5587000E+01  0.1743958E+03
  0.5593000E+01  0.1749583E+03
  0.5599000E+01  0.1755219E+03
  0.5605000E+01  0.1760868E+03
  0.5611000E+01  0.1766529E+03
  0.5617000E+01  0.1772202E+03
  0.5623000E+01  0.1777887E+03
  0.5629000E+01  0.1783585E+03
  0.5635000E+01  0.1789294E+03
  0.5641000E+01  0.1795016E+03
  0.5647000E+01  0.1800750E+03
  0.5653000E+01  0.1806496E+03
  0.5659000E+01  0.1812254E+03
  0.5665000E+01  0.1818025E+03
  0.5671000E+01  0.1823807E+03
  0.5677000E+01  0.1829602E+03
  0.5683000E+01  0.1835409E+03
  0.5689000E+01  0.1841229E+03
  0.5695000E+01  0.1847061E+03
  0.5701000E+01  0.1852905E+03
  0.5707000E+01  0.1858761E+03
  0.5713000E+01  0.1864630E+03
  0.5719000E+01  0.1870511E+03
  0.5725000E+01  0.1876405E+03
  0.5731000E+01  0.1882310E+03
  0.5737000E+01  0.1888229E+03
  0.5743000E+01  0.1894159E+03
  0.5749000E+01  0.1900102E+03
  0.5755000E+01  0.1906057E+03
  0.5761000E+01  0.1912025E+03
  0.5767000E+01  0.1918006E+03
  0.5773000E+01  0.1923998E+03
  0.5779000E+01  0.1930003E+03
  0.5785000E+01  0.1936021E+03
  0.5791000E+01  0.1942051E+03
  0.5797000E+01  0.1948094E+03
  0.5803000E+01  0.1954149E+03
  0.5809000E+01  0.1960217E+03
  0.5815000E+01  0.1966297E+03
  0.5821000E+01  0.1972390E+03
  0.5827000E+01  0.1978495E+03
  0.5833000E+01  0.1984613E+03
  0.5839000E+01  0.1990744E+03
  0.5845000E+01  0.1996887E+03
  0.5851000E+01  0.2003043E+03
  0.5857000E+01  0.2009212E+03
  0.5863000E+01  0.2015393E+03
  0.5869000E+01  0.2021586E+03
  0.5875000E+01  0.2027793E+03
  0.5881000E+01  0.2034012E+03
  0.5887000E+01  0.2040244E+03
  0.5893000E+01  0.2046489E+03
  0.5899000E+01  0.2052746E+03
  0.5905000E+01  0.2059016E+03
  0.5911000E+01  0.2065299E+03
  0.5917000E+01  0.2071594E+03
  0.5923000E+01  0.2077903E+03
  0.5929000E+01  0.2084224E+03
  0.5935000E+01  0.2090558E+03
  0.5941000E+01  0.2096905E+03
  0.5947000E+01  0.2103264E+03
  0.5953000E+01  0.2109637E+03
  0.5959000E+01  0.2116022E+03
  0.5965000E+01  0.2122420E+03
  0.5971000E+01  0.2128831E+03
  0.5977000E+01  0.2135255E+03
  0.5983000E+01  0.2141692E+03
  0.5989000E+01  0.2148142E+03
  0.5995000E+01  0.2154604E+03
  0.6001000E+01  0.2161080E+03
  0.6007000E+01  0.2167569E+03
  0.6013000E+01  0.2174070E+03
  0.6019000E+01  0.2180585E+03
  0.6025000E+01  0.2187113E+03
  0.6031000E+01  0.2193653E+03
  0.6037000E+01  0.2200207E+03
  0.6043000E+01  0.2206774E+03
  0.6049000E+01  0.2213353E+03
  0.6055000E+01  0.2219946E+03
  0.6061000E+01  0.2226552E+03
  0.6067000E+01  0.2233171E+03
  0.6073000E+01  0.2239803E+03
  0.6079000E+01  0.2246448E+03
  0.6085000E+01  0.2253107E+03
  0.6091000E+01  0.2259778E+03
  0.6097000E+01  0.2266463E+03
  0.6103000E+01  0.2273161E+03
  0.6109000E+01  0.2279872E+03
  0.6115000E+01  0.2286596E+03
  0.6121000E+01  0.2293333E+03
  0.6127000E+01  0.2300084E+03
  0.6133000E+01  0.2306848E+03
  0.6139000E+01  0.2313625E+03
  0.6145000E+01  0.2320415E+03
  0.6151000E+01  0.2327219E+03
  0.6157000E+01  0.2334036E+03
  0.6163000E+01  0.2340866E+03
  0.6169000E+01  0.2347709E+03
  0.6175000E+01  0.2354566E+03
  0.6181000E+01  0.2361436E+03
  0.6187000E+01  0.2368320E+03
  0.6193000E+01  0.2375217E+03
  0.6199000E+01  0.2382127E+03
  0.6205000E+01  0.2389051E+03
  0.6211000E+01  0.2395988E+03
  0.6217000E+01  0.2402938E+03
  0.6223000E+01  0.2409902E+03
  0.6229000E+01  0.2416879E+03
  0.6235000E+01  0.2423870E+03
  0.6241000E+01  0.2430875E+03
  0.6247000E+01  0.2437892E+03
  0.6253000E+01  0.2444924E+03
  0.6259000E+01  0.2451968E+03
  0.6265000E+01  0.2459027E+03
  0.6271000E+01  0.2466098E+03
  0.6277000E+01  0.2473184E+03
  0.6283000E+01  0.2480283E+03
  0.6289000E+01  0.2487395E+03
  0.6295000E+01  0.2494521E+03
  0.6301000E+01  0.2501661E+03
  0.6307000E+01  0.2508814E+03
  0.6313000E+01  0.2515981E+03
  0.6319000E+01  0.2523162E+03
  0.6325000E+01  0.2530356E+03
  0.6331000E+01  0.2537564E+03
  0.6337000E+01  0.2544785E+03
  0.6343000E+01  0.2552020E+03
  0.6349000E+01  0.2559269E+03
  0.6355000E+01  0.2566532E+03
  0.6361000E+01  0.2573808E+03
  0.6367000E+01  0.2581098E+03
  0.6373000E+01  0.2588402E+03
  0.6379000E+01  0.2595720E+03
  0.6385000E+01  0.2603051E+03
  0.6391000E+01  0.2610396E+03
  0.6397000E+01  0.2617755E+03
  0.6403000E+01  0.2625128E+03
  0.6409000E+01  0.2632515E+03
  0.6415000E+01  0.2639915E+03
  0.6421000E+01  0.2647330E+03
  0.6427000E+01  0.2654758E+03
  0.6433000E+01  0.2662200E+03
  0.6439000E+01  0.2669656E+03
  0.6445000E+01  0.2677126E+03
  0.6451000E+01  0.2684610E+03
  0.6457000E+01  0.2692107E+03
  0.6463000E+01  0.2699619E+03
  0.6469000E+01  0.2707145E+03
  0.6475000E+01  0.2714684E+03
  0.6481000E+01  0.2722238E+03
  0.6487000E+01  0.2729805E+03
  0.6493000E+01  0.2737387E+03
  0.6499000E+01  0.2744983E+03
  0.6505000E+01  0.2752592E+03
  0.6511000E+01  0.2760216E+03
  0.6517000E+01  0.2767854E+03
  0.6523000E+01  0.2775506E+03
  0.6529000E+01  0.2783172E+03
  0.6535000E+01  0.2790852E+03
  0.6541000E+01  0.2798546E+03
  0.6547000E+01  0.2806254E+03
  0.6553000E+01  0.2813977E+03
  0.6559000E+01  0.2821713E+03
  0.6565000E+01  0.2829464E+03
  0.6571000E+01  0.2837229E+03
  0.6577000E+01  0.2845008E+03
  0.6583000E+01  0.2852802E+03
  0.6589000E+01  0.2860609E+03
  0.6595000E+01  0.2868431E+03
  0.6601000E+01  0.2876267E+03
  0.6607000E+01  0.2884117E+03
  0.6613000E+01  0.2891982E+03
  0.6619000E+01  0.2899861E+03
  0.6625000E+01  0.2907754E+03
  0.6631000E+01  0.2915661E+03
  0.6637000E+01  0.2923583E+03
  0.6643000E+01  0.2931519E+03
  0.6649000E+01  0.2939470E+03
  0.6655000E+01  0.2947435E+03
  0.6661000E+01  0.2955414E+03
  0.6667000E+01  0.2963407E+03
  0.6673000E+01  0.2971415E+03
  0.6679000E+01  0.2979438E+03
  0.6685000E+01  0.2987475E+03
  0.6691000E+01  0.2995526E+03
  0.6697000E+01  0.3003592E+03
  0.6703000E+01  0.3011672E+03
  0.6709000E+01  0.3019767E+03
  0.6715000E+01  0.3027876E+03
  0.6721000E+01  0.3035999E+03
  0.6727000E+01  0.3044138E+03
  0.6733000E+01  0.3052290E+03
  0.6739000E+01  0.3060458E+03
  0.6745000E+01  0.3068639E+03
  0.6751000E+01  0.3076836E+03
  0.6757000E+01  0.3085047E+03
  0.6763000E+01  0.3093272E+03
  0.6769000E+01  0.3101513E+03
  0.6775000E+01  0.3109767E+03
  0.6781000E+01  0.3118037E+03
  0.6787000E+01  0.3126321E+03
  0.6793000E+01  0.3134620E+03
  0.6799000E+01  0.3142933E+03
  0.6805000E+01  0.3151261E+03
  0.6811000E+01  0.3159604E+03
  0.6817000E+01  0.3167961E+03
  0.6823000E+01  0.3176334E+03
  0.6829000E+01  0.3184721E+03
  0.6835000E+01  0.3193122E+03
  0.6841000E+01  0.3201539E+03
  0.6847000E+01  0.3209970E+03
  0.6853000E+01  0.3218416E+03
  0.6859000E+01  0.3226877E+03
  0.6865000E+01  0.3235353E+03
  0.6871000E+01  0.3243843E+03
  0.6877000E+01  0.3252348E+03
  0.6883000E+01  0.3260869E+03
  0.6889000E+01  0.3269404E+03
  0.6895000E+01  0.3277954E+03
  0.6901000E+01  0.3286519E+03
  0.6907000E+01  0.3295098E+03
  0.6913000E+01  0.3303693E+03
  0.6919000E+01  0.3312302E+03
  0.6925000E+01  0.3320927E+03
  0.6931000E+01  0.3329567E+03
  0.6937000E+01  0.3338221E+03
  0.6943000E+01  0.3346890E+03
  0.6949000E+01  0.3355575E+03
  0.6955000E+01  0.3364274E+03
  0.6961000E+01  0.3372989E+03
  0.6967000E+01  0.3381718E+03
  0.6973000E+01  0.3390463E+03
  0.6979000E+01  0.3399223E+03
  0.6985000E+01  0.3407997E+03
  0.6991000E+01  0.3416787E+03
  0.6997000E+01  0.3425592E+03
